Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,expense,2024-03-14,Adobe Creative Cloud,-119.95,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-03-15,Monday.com,-146.4,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2024-03-15,Bank Transfer Fee,-62.64,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2024-03-15,Staples,-6599.96,Inventory & Supplies,Staples - Inventory & Supplies
,,,,,,expense,2024-03-15,MongoDB Atlas,-80.6,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-03-15,Instagram Ads,-1326.59,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-15,Director Salary,-4424.01,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2024-03-15,LinkedIn Ads,-95.05,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-15,Trainline,-728.21,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-15,Google Ads,-1444.82,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-15,Bing Ads,-189.3,Advertising,Bing Ads - Advertising
,,,,,,income,2024-03-15,Shopify,2349.29,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-15,Heroku,-82.51,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2024-03-15,Square Fees,-7.7,Banking & Fees,Square Fees - Banking & Fees
,,,,,,income,2024-03-16,Shopify,2722.47,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-16,Cloudflare,-78.51,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-03-16,Trainline,-336.64,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-16,Simply Business,-112.03,Insurance,Simply Business - Insurance
,,,,,,expense,2024-03-16,HubSpot,-250.94,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-03-16,Google Ads,-969.12,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-16,Dropbox,-185.02,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-03-16,Payroll - Sarah Jones,-2659.46,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2024-03-16,Canva Pro,-181.98,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2024-03-16,HMRC,-283.86,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,expense,2024-03-16,LinkedIn Ads,-173.58,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-17,Uber Business,-269.43,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-03-17,Director Salary,-2755.3,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2024-03-17,Payroll - Priya Patel,-3295.76,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2024-03-17,Regus,-278.92,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-03-17,Trainline,-428.05,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-17,Xero,-31.35,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-03-17,Storage Unit,-221.72,Office & Rent,Storage Unit - Office & Rent
,,,,,,income,2024-03-17,Shopify,2927.25,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-17,YouTube Ads,-1714.02,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-17,Payroll - David Chen,-3983.72,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-03-17,Client Dinner,-156.15,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-03-17,Xero,-56.14,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-03-17,Client Dinner,-745.22,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-03-17,Stripe Fees,-19.64,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2024-03-18,Legal Zoom,-464.62,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-18,MongoDB Atlas,-59.8,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-03-18,Bing Ads,-1396.84,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-18,Cloudflare,-65.79,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-03-18,LinkedIn Ads,-1406.51,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-18,Mailchimp,-499.4,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-03-18,Notion,-245.49,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2024-03-18,Legal Zoom,-478.93,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-18,Mailchimp,-135.11,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-03-18,AXA Commercial,-210.72,Insurance,AXA Commercial - Insurance
,,,,,,income,2024-03-18,Shopify,2084.52,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-18,Alibaba,-3784.96,Inventory & Supplies,Alibaba - Inventory & Supplies
,,,,,,expense,2024-03-18,AXA Commercial,-271.75,Insurance,AXA Commercial - Insurance
,,,,,,expense,2024-03-18,Square Fees,-99.19,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2024-03-18,Netlify,-77.2,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2024-03-18,Uber Business,-343.83,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-03-18,YouTube Ads,-931.18,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-18,Twitter Ads,-592.81,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-18,Owner Draw,-2543.72,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-03-19,Twitter Ads,-183.56,Advertising,Twitter Ads - Advertising
,,,,,,income,2024-03-19,Shopify,1655.29,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-19,YouTube Ads,-745.3,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-19,Wise Business,-19.02,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2024-03-19,Airbnb Business,-57.63,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-03-19,Adobe Creative Cloud,-80.05,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-03-19,Bing Ads,-576.71,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-19,Vercel,-98.16,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2024-03-19,Twitter Ads,-58.2,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-19,Amazon Business,-4066.46,Inventory & Supplies,Amazon Business - Inventory & Supplies
,,,,,,expense,2024-03-19,LinkedIn Ads,-1351.74,Advertising,LinkedIn Ads - Advertising
,,,,,,income,2024-03-20,Shopify,1633.72,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-20,Google Cloud,-30.41,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2024-03-20,Commercial Rent,-219.13,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-03-20,Google Ads,-1511.74,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-20,Bing Ads,-584.69,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-20,Client Dinner,-417.3,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-03-20,Twitter Ads,-853.7,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-20,Stripe Fees,-66.72,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2024-03-20,Owner Draw,-3374.22,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-03-20,Payroll - David Chen,-2055.53,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-03-21,Azure,-31.13,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-03-21,HubSpot,-123.41,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-03-21,Slack,-360.96,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-03-21,Legal Zoom,-370.89,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-21,Xero Accountant,-219.3,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2024-03-21,HubSpot,-229.1,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-03-21,Bookkeeper Services,-235.78,Accounting & Finance,Bookkeeper Services - Accounting & Finance
,,,,,,expense,2024-03-21,Trainline,-89.86,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-21,TikTok Ads,-1385.66,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-03-21,Facebook Ads,-1879.34,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-21,AWS,-82.36,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-03-21,Zoom,-64.94,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-03-21,Bing Ads,-332.78,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-21,Payroll - Priya Patel,-3570.55,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,income,2024-03-21,Shopify,1646.13,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-21,Airbnb Business,-793.19,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-03-21,Adobe Creative Cloud,-110.63,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-03-21,Legal Zoom,-232.92,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-21,Instagram Ads,-484.88,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-22,Twitter Ads,-349.05,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-22,Instagram Ads,-866.35,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-22,Azure,-31.95,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-03-22,Instagram Ads,-488.07,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-22,Owner Salary Transfer,-3642.45,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-03-22,Hiscox Business Insurance,-485.18,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2024-03-22,Google Ads,-536.35,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-22,LinkedIn Ads,-795.28,Advertising,LinkedIn Ads - Advertising
,,,,,,income,2024-03-22,Shopify,2251.34,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-22,Facebook Ads,-1225.67,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-22,Azure,-61.98,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-03-22,British Airways,-237.96,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-03-22,Payroll - Emma Thompson,-2354.91,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-22,Netlify,-55.12,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,income,2024-03-23,Shopify,2507.19,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-23,Google Ads,-1912.56,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-23,Bing Ads,-1259.61,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-23,Legal Zoom,-472.0,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-23,LinkedIn Ads,-1424.13,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-23,Smith & Co Solicitors,-413.27,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2024-03-23,Heroku,-93.78,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2024-03-23,Bing Ads,-1029.08,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-23,Stripe Fees,-52.54,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2024-03-23,Twitter Ads,-892.68,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-23,Uber Business,-495.97,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-03-23,Owner Salary Transfer,-4331.25,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-03-23,LinkedIn Ads,-175.31,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-23,AWS,-68.97,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-03-23,Cloudflare,-20.67,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-03-23,Owner Salary Transfer,-2961.49,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-03-23,Instagram Ads,-1390.21,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-24,Instagram Ads,-1078.07,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-24,Twitter Ads,-955.5,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-24,Payroll - Marcus Williams,-2582.54,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-03-24,Zoom,-46.8,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-03-24,YouTube Ads,-362.31,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-24,Facebook Ads,-962.05,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-24,Cloudflare,-50.71,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-03-24,Trademark Registry,-265.95,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,income,2024-03-24,Shopify,2110.25,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-24,Simply Business,-184.69,Insurance,Simply Business - Insurance
,,,,,,expense,2024-03-24,Google Cloud,-30.28,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2024-03-24,Xero,-166.56,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-03-24,DigitalOcean,-95.54,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-03-24,Google Cloud,-32.27,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2024-03-24,Office Space Ltd,-154.79,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2024-03-24,Twitter Ads,-126.46,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-25,Mailchimp,-108.55,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-03-25,YouTube Ads,-1001.06,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-25,Square Fees,-26.32,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2024-03-25,Bing Ads,-1142.88,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-25,DigitalOcean,-98.38,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-03-25,YouTube Ads,-1344.72,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-25,YouTube Ads,-731.75,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-25,Amazon Business,-7372.99,Inventory & Supplies,Amazon Business - Inventory & Supplies
,,,,,,expense,2024-03-25,Airbnb Business,-216.4,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-03-25,Smith & Co Solicitors,-355.26,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2024-03-25,Simply Business,-196.21,Insurance,Simply Business - Insurance
,,,,,,expense,2024-03-25,HMRC,-110.65,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,expense,2024-03-25,Netlify,-35.51,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2024-03-25,Instagram Ads,-735.25,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-25,Zoom,-144.62,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-03-25,VAT Returns Ltd,-184.93,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2024-03-25,Vercel,-45.18,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2024-03-25,Azure,-24.42,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-03-26,Alibaba,-2976.91,Inventory & Supplies,Alibaba - Inventory & Supplies
,,,,,,income,2024-03-26,Shopify,2446.67,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-26,Square Fees,-2.0,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2024-03-26,HubSpot,-234.98,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-03-26,Heroku,-35.81,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2024-03-26,Owner Salary Transfer,-2896.16,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-03-26,Xero,-185.8,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-03-26,Notion,-408.17,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2024-03-26,Trainline,-237.56,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-26,Netlify,-94.3,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2024-03-26,Owner Salary Transfer,-2164.0,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-03-26,Director Salary,-2199.85,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2024-03-26,Client Dinner,-238.14,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-03-26,Wholesale Supplier Ltd,-6609.59,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2024-03-26,Instagram Ads,-1040.45,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-27,Business Rates,-334.5,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-27,Costco Business,-3261.37,Inventory & Supplies,Costco Business - Inventory & Supplies
,,,,,,expense,2024-03-27,Legal Zoom,-255.44,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-27,Payroll - David Chen,-4671.77,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-03-27,Canva Pro,-194.31,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2024-03-27,Coworking Space,-257.11,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-03-27,Payroll - David Chen,-2392.89,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-03-27,Payroll - Emma Thompson,-4590.76,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-27,MongoDB Atlas,-73.01,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-03-27,Business Rates,-276.29,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-27,British Airways,-273.99,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,income,2024-03-27,Shopify,1364.07,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-27,Owner Salary Transfer,-2428.82,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-03-27,Adobe Creative Cloud,-52.16,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-03-28,TikTok Ads,-467.72,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-03-28,Notion,-124.16,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2024-03-28,Heroku,-59.81,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2024-03-28,AWS,-53.94,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-03-28,Simply Business,-400.0,Insurance,Simply Business - Insurance
